,Model,Price,Rating,Sim,Processor,Ram,Battery,Display_size,Camera,Memory,OS
214,Vivo Y51 Pro,"₹30,999",62,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7360 Turbo, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",7200 mAh Battery with 44W Fast Charging,"6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v16
215,Oppo A6 5G,"₹21,999",58,"Dual Sim, 5G, NFC, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",7000 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v15
216,Vivo T4R 5G (8GB RAM + 256GB),"₹24,999",66,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5700 mAh Battery with 44W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
217,Vivo V70 FE 5G (12GB RAM + 256GB),"₹46,999",80,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 7360 Turbo, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 90W Fast Charging,"6.83 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",200 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
218,Poco M8,"₹20,749",61,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6 Gen3, Octa Core Processor","6 GB RAM, 128 GB inbuilt",5520 mAh Battery with 45W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
219,Samsung Galaxy S25 Ultra (12GB RAM + 512GB),"₹1,04,999",93,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v15
220,Samsung Galaxy F17 5G,"₹16,500",57,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
221,Oppo F33,"₹29,980",63,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6360 MAX, Octa Core Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v16
222,Realme 15 Pro 5G (12GB RAM + 256GB),"₹33,599",76,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
223,OPPO Reno 15 Pro 5G,"₹65,990",86,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 8450, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 80W Fast Charging,"6.78 inches, 1272 x 2772 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
224,Xiaomi Redmi Note 15 Pro Plus,"₹39,999",79,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi, IR Blaster","Snapdragon 7s Gen4, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 100W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",200 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
225,Vivo X300 Pro 5G,"₹1,09,999",94,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 9500, Octa Core, 4.21 GHz Processor","16 GB RAM, 512 GB inbuilt",6510 mAh Battery with 90W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
226,Google Pixel 10 Pro XL,"₹1,16,850",84,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Tensor G5, Octa Core, 3.78 GHz Processor","16 GB RAM, 256 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera,Android v16,No FM Radio
227,Nothing Phone 3a Pro (8GB RAM + 256GB),"₹29,999",67,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
228,Infinix Smart 8 HD,"₹6,699",41,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",13 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
229,Samsung Galaxy A07 5G (6GB RAM + 128GB),"₹17,999",57,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.74 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v16
230,Apple iPhone 17e,"₹61,990",63,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19, Hexa Core Processor","8 GB RAM, 256 GB inbuilt",4005 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v26.3
231,Motorola Edge 50 Fusion,"₹20,849",67,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
232,Ai+ Nova 2 Ultra,"₹18,999",59,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with Fast Charging,"6.78 inches, 2772 x 1272 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v16
233,Vivo V70 5G (12GB RAM + 256GB),"₹56,999",84,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.59 inches, 1260 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
234,Xiaomi Redmi Note 14 SE 5G,"₹19,999",64,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5110 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
235,Samsung Galaxy A17 5G (8GB RAM + 256GB),"₹27,999",61,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
236,Ai+ Nova 2 Pro 5G (8GB RAM + 128GB),"₹17,999",57,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7100, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.9 inches, 2340 x 1080 px, 144 Hz Display with Punch Hole",48 MP + 8 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v16
237,OPPO Reno 16C 5G (8GB RAM + 256GB),"₹49,999",75,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.57 inches, 2372 x 1080 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v16
238,Realme Narzo 100 Lite,"₹14,749",50,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",7000 mAh Battery with 15W Fast Charging,"6.8 inches, 720 x 1570 px, 144 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v16
239,iQOO 15 (16GB RAM + 512GB),"₹83,999",95,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor","16 GB RAM, 512 GB inbuilt",7000 mAh Battery with 100W Fast Charging,"6.85 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v16,No FM Radio
240,Samsung Galaxy F16 5G (8GB RAM + 128GB),"₹15,499",55,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15
241,Poco M7 5G (8GB RAM + 128GB),"₹13,499",53,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
242,Google Pixel 8A,"₹36,999",66,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Tensor G3, Nine-Cores, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4492 mAh Battery with Fast Charging,"6.1 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 13 MP Dual Rear & 13 MP Front Camera,Memory Card Not Supported,Android v14
243,Infinix Smart 8 (8GB RAM + 128 GB),"₹8,999",49,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
244,OPPO K14x 5G (6GB RAM + 128GB),"₹18,599",55,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6500 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15
245,Oppo F31 5G,"₹26,499",64,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.57 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v15
246,Samsung Galaxy F36 5G (8GB RAM + 128GB),"₹21,989",63,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
247,Google Pixel 9A,"₹44,539",68,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Tensor G4, Octa Core, 3.1 GHz Processor","8 GB RAM, 256 GB inbuilt",5100 mAh Battery with 23W Fast Charging,"6.3 inches, 1080 x 2424 px, 120 Hz Display with Punch Hole",48 MP + 13 MP Dual Rear & 13 MP Front Camera,Memory Card Not Supported,Android v15
248,Samsung Galaxy A56 5G (8GB RAM + 256GB),"₹38,999",67,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Exynos 1580, Octa Core, 2.9 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
249,Apple iPhone 15 Plus,"₹69,900",67,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 128 GB inbuilt",4383 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17
250,Samsung Galaxy S25 Plus,"₹74,999",79,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite, Octa Core, 4.47 GHz Processor","12 GB RAM, 256 GB inbuilt",4900 mAh Battery with 45W Fast Charging,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
251,Oppo Reno 15c,"₹40,999",68,"Dual Sim, 5G, Wi-Fi, IR Blaster","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v16,No FM Radio
252,Samsung Galaxy A16 5G (6GB RAM + 128GB),"₹15,999",57,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v14
253,Samsung Galaxy F15 5G,"₹13,499",53,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
254,Samsung Galaxy S26 Ultra (16GB RAM + 1TB),"₹1,74,999",97,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite Gen 5 for Galaxy, Octa Core, 4.74 GHz Processor","16 GB RAM, 1 TB inbuilt",5000 mAh Battery with 60W Fast Charging,"6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v16
255,Samsung Galaxy S25 (12GB RAM + 128GB),"₹59,995",77,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite, Octa Core, 4.47 GHz Processor","12 GB RAM, 128 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
256,Xiaomi Redmi Note 14 Pro Plus,"₹26,999",70,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6200 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14
257,Jio JioPhone Prima 2 4G,"₹2,799",,"Single Sim, 4G, VoLTE, Wi-Fi","512 MB RAM, 4 GB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 128 GB",KaiOS v2.5.3,Bluetooth
258,Samsung Galaxy M15 5G,"₹15,999",54,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
259,Realme P4R 5G (6GB RAM + 128GB),"₹20,332",57,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"6.81 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,Android v16,No FM Radio
260,Motorola Moto G67 Power 5G (12GB RAM + 256GB),"₹25,949",63,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 30W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
261,HMD Vibe 5G,"₹9,999",48,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T760, Octa Core Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1604 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v15,Bluetooth
262,Vivo T5 Pro 5G (12GB RAM + 256GB),"₹39,999",76,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Snapdragon 7s Gen4, Octa Core, 2.7 GHz Processor","12 GB RAM, 256 GB inbuilt",9020 mAh Battery with 90W Fast Charging,"6.83 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
263,OPPO K13x 5G (6GB RAM +128GB),"₹16,999",54,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
264,Infinix GT 30 Pro,"₹29,499",75,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 8350 Ultimate, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole",108 MP + 8 MP Dual Rear & 13 MP Front Camera,Android v15,Bluetooth
265,Samsung Galaxy F56 5G,"₹27,800",64,"Dual Sim, 5G, VoLTE, Wi-Fi","Exynos 1480, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v15
266,Motorola Edge 70 Pro 5G (12GB RAM + 256GB),"₹41,790",83,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Dimensity 8500 Extreme, Octa Core, 3.4 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.8 inches, 1272 x 2772 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Android v16,No FM Radio
267,Nothing Phone 4a (8GB RAM + 256GB),"₹37,370",71,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen4, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt",5400 mAh Battery with 50W Fast Charging,"6.78 inches, 1224 x 2720 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v16,No FM Radio
268,Motorola Signature (16GB RAM + 512GB),"₹60,890",94,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Snapdragon 8 Gen5, Octa Core, 3.8 GHz Processor","16 GB RAM, 512 GB inbuilt",5200 mAh Battery with 90W Fast Charging,"6.8 inches, 1264 x 2780 px, 165 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v16,No FM Radio
269,Realme 16 Pro Plus 5G,"₹49,999",79,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v16,No FM Radio
270,Vivo X200 5G,"₹65,999",80,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","12 GB RAM, 256 GB inbuilt",5800 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
271,Oppo F31 Pro Plus 5G,"₹32,999",70,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
272,Samsung Galaxy A17 5G (8GB RAM + 128GB),"₹22,499",59,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
273,Lava Play Ultra 5G,"₹19,999",64,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 1920 px, 120 Hz Display with Punch Hole",64 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
274,Samsung Galaxy A26 5G,"₹24,999",64,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
275,OnePlus Nord CE 6 Lite 5G (8GB RAM + 256GB),"₹30,999",66,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7400 Apex, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v16
276,Realme 14x (8GB RAM + 128GB),"₹15,999",57,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v14
277,Apple iPhone 16 Plus,"₹75,490",70,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Bionic A18, Hexa Core, 4.04 GHz Processor",128 GB inbuilt,4674 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
278,OPPO K14 5G (8GB RAM + 256GB),"₹23,999",63,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
